Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-03-31 05:26:31;2025-03-31;5;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-03-31 05:11:14;2025-03-31;5;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;830s (13m 50s);830
2025-03-31 04:31:07;2025-03-31;4;04–06h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-03-31 02:52:41;2025-03-31;2;02–04h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;150s (2m 30s);150
2025-03-31 02:48:06;2025-03-31;2;02–04h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;289s (4m 49s);289
2025-03-31 00:38:28;2025-03-31;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;285s (4m 45s);285
2025-03-31 00:05:06;2025-03-31;0;00–02h;Segunda-feira;Dia útil;601;Bombeiros;ANSWERED;1;232s (3m 52s);232
2025-03-30 23:52:38;2025-03-30;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;745s (12m 25s);745
2025-03-30 23:45:10;2025-03-30;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-30 23:25:57;2025-03-30;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;361s (6m 1s);361
2025-03-30 23:15:51;2025-03-30;23;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;554s (9m 14s);554
2025-03-30 22:20:55;2025-03-30;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;378s (6m 18s);378
2025-03-30 22:16:14;2025-03-30;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-03-30 22:09:42;2025-03-30;22;22–24h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-03-30 21:58:39;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;20s;20
2025-03-30 21:52:30;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-30 21:50:50;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-30 21:47:07;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-03-30 21:05:39;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;383s (6m 23s);383
2025-03-30 21:04:39;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-03-30 21:00:36;2025-03-30;21;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;258s (4m 18s);258
2025-03-30 20:54:22;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-03-30 20:54:12;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-30 20:46:41;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-03-30 20:28:26;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;208s (3m 28s);208
2025-03-30 20:26:45;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-03-30 20:20:19;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;209s (3m 29s);209
2025-03-30 20:17:35;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;126s (2m 6s);126
2025-03-30 20:08:25;2025-03-30;20;20–22h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;178s (2m 58s);178
2025-03-30 19:37:30;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-03-30 19:35:47;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-03-30 19:32:03;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-03-30 19:24:44;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-03-30 19:17:54;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-03-30 19:15:04;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-03-30 19:00:19;2025-03-30;19;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-03-30 18:58:56;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;439s (7m 19s);439
2025-03-30 18:56:08;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;409s (6m 49s);409
2025-03-30 18:41:15;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-03-30 18:22:20;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-30 18:19:14;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;77s (1m 17s);77
2025-03-30 18:19:08;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;91s (1m 31s);91
2025-03-30 18:18:14;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-03-30 18:17:22;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-30 18:16:44;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;128s (2m 8s);128
2025-03-30 18:15:30;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;273s (4m 33s);273
2025-03-30 18:13:32;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-30 18:12:16;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;271s (4m 31s);271
2025-03-30 18:11:59;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;91s (1m 31s);91
2025-03-30 18:11:46;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;79s (1m 19s);79
2025-03-30 18:08:26;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;156s (2m 36s);156
2025-03-30 18:07:17;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-03-30 18:05:41;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;187s (3m 7s);187
2025-03-30 18:04:22;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-30 18:00:53;2025-03-30;18;18–20h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-03-30 17:43:29;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-30 17:26:27;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-03-30 17:26:20;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-03-30 17:23:30;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;106s (1m 46s);106
2025-03-30 17:13:56;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-03-30 17:13:10;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-30 17:06:20;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;192s (3m 12s);192
2025-03-30 17:05:13;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;204s (3m 24s);204
2025-03-30 17:04:44;2025-03-30;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-03-30 16:58:59;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;241s (4m 1s);241
2025-03-30 16:54:57;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-30 16:49:12;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;193s (3m 13s);193
2025-03-30 16:28:25;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-30 16:17:41;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-03-30 16:13:57;2025-03-30;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-30 15:50:42;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-30 15:47:15;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;111s (1m 51s);111
2025-03-30 15:37:31;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;231s (3m 51s);231
2025-03-30 15:27:51;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;210s (3m 30s);210
2025-03-30 15:25:19;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;157s (2m 37s);157
2025-03-30 15:20:36;2025-03-30;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;242s (4m 2s);242
2025-03-30 14:38:50;2025-03-30;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-30 14:22:14;2025-03-30;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-03-30 14:04:27;2025-03-30;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;902s (15m 2s);902
2025-03-30 13:58:26;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;374s (6m 14s);374
2025-03-30 13:58:13;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;16s;16
2025-03-30 13:56:45;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;16s;16
2025-03-30 13:54:29;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-30 13:52:55;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;63s (1m 3s);63
2025-03-30 13:50:21;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-03-30 13:45:10;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-30 13:44:45;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;44s;44
2025-03-30 13:30:20;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-03-30 13:17:15;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-30 13:11:27;2025-03-30;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-03-30 12:56:56;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-30 12:49:19;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;146s (2m 26s);146
2025-03-30 12:20:21;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-30 12:17:09;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;41s;41
2025-03-30 12:07:05;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-30 12:07:02;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-30 12:04:47;2025-03-30;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-03-30 11:57:37;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-03-30 11:51:27;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;411s (6m 51s);411
2025-03-30 11:49:57;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;282s (4m 42s);282
2025-03-30 11:46:38;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-30 11:45:24;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;91s (1m 31s);91
2025-03-30 11:42:22;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;227s (3m 47s);227
2025-03-30 11:41:05;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-03-30 11:39:53;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-03-30 11:39:41;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-03-30 11:39:35;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-30 11:24:05;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;246s (4m 6s);246
2025-03-30 11:23:16;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;315s (5m 15s);315
2025-03-30 11:12:41;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-30 11:02:34;2025-03-30;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;389s (6m 29s);389
2025-03-30 10:58:09;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;197s (3m 17s);197
2025-03-30 10:57:07;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-03-30 10:55:45;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-03-30 10:50:48;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;225s (3m 45s);225
2025-03-30 10:43:42;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-03-30 10:38:53;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;226s (3m 46s);226
2025-03-30 10:38:15;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;240s (4m 0s);240
2025-03-30 10:17:13;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;43s;43
2025-03-30 10:10:53;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-03-30 10:08:21;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-03-30 10:07:44;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-30 10:07:03;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-30 10:04:33;2025-03-30;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-03-30 09:47:48;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;255s (4m 15s);255
2025-03-30 09:46:56;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-03-30 09:44:30;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-30 09:39:41;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;326s (5m 26s);326
2025-03-30 09:36:35;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;391s (6m 31s);391
2025-03-30 09:33:08;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;473s (7m 53s);473
2025-03-30 09:32:43;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-03-30 09:29:44;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;463s (7m 43s);463
2025-03-30 09:25:54;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-03-30 09:25:34;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-03-30 09:18:49;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-30 09:16:03;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-03-30 09:14:24;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;232s (3m 52s);232
2025-03-30 09:11:15;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;137s (2m 17s);137
2025-03-30 09:06:29;2025-03-30;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-03-30 08:52:11;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-03-30 08:46:16;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;654s (10m 54s);654
2025-03-30 08:34:01;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;59s;59
2025-03-30 08:29:58;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-30 08:27:33;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-30 08:13:04;2025-03-30;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;277s (4m 37s);277
2025-03-30 07:49:02;2025-03-30;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;242s (4m 2s);242
2025-03-30 07:21:12;2025-03-30;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;114s (1m 54s);114
2025-03-30 07:17:42;2025-03-30;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;295s (4m 55s);295
2025-03-30 07:16:11;2025-03-30;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;236s (3m 56s);236
2025-03-30 07:05:49;2025-03-30;7;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-03-30 06:48:47;2025-03-30;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-03-30 06:01:24;2025-03-30;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;17s;17
2025-03-30 05:40:37;2025-03-30;5;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;245s (4m 5s);245
2025-03-30 05:13:17;2025-03-30;5;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-03-30 03:48:28;2025-03-30;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;356s (5m 56s);356
2025-03-30 03:16:09;2025-03-30;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;163s (2m 43s);163
2025-03-30 03:03:30;2025-03-30;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;357s (5m 57s);357
2025-03-30 02:57:39;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;355s (5m 55s);355
2025-03-30 02:52:08;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;658s (10m 58s);658
2025-03-30 02:48:42;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-03-30 02:42:58;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-30 02:37:34;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-03-30 02:29:32;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-03-30 02:10:25;2025-03-30;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;336s (5m 36s);336
2025-03-30 00:45:01;2025-03-30;0;00–02h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-03-29 23:57:08;2025-03-29;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;463s (7m 43s);463
2025-03-29 23:27:19;2025-03-29;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;820s (13m 40s);820
2025-03-29 23:08:44;2025-03-29;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-03-29 23:02:33;2025-03-29;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;353s (5m 53s);353
2025-03-29 22:34:38;2025-03-29;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-03-29 22:07:28;2025-03-29;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;305s (5m 5s);305
2025-03-29 21:54:07;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;237s (3m 57s);237
2025-03-29 21:42:07;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-03-29 21:38:00;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;201s (3m 21s);201
2025-03-29 21:34:36;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-29 21:21:16;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-03-29 21:16:20;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;294s (4m 54s);294
2025-03-29 21:16:13;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;166s (2m 46s);166
2025-03-29 21:13:30;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;170s (2m 50s);170
2025-03-29 21:11:00;2025-03-29;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;208s (3m 28s);208
2025-03-29 20:53:48;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-29 20:52:43;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;325s (5m 25s);325
2025-03-29 20:45:19;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;177s (2m 57s);177
2025-03-29 20:42:33;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;162s (2m 42s);162
2025-03-29 20:41:29;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-03-29 20:33:30;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;268s (4m 28s);268
2025-03-29 20:23:23;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;354s (5m 54s);354
2025-03-29 20:18:54;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;148s (2m 28s);148
2025-03-29 20:12:42;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;355s (5m 55s);355
2025-03-29 20:00:18;2025-03-29;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-03-29 19:37:06;2025-03-29;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;95s (1m 35s);95
2025-03-29 19:35:33;2025-03-29;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-03-29 19:26:18;2025-03-29;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-03-29 19:10:02;2025-03-29;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-03-29 19:00:36;2025-03-29;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-03-29 18:55:29;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;295s (4m 55s);295
2025-03-29 18:54:57;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;48s;48
2025-03-29 18:46:46;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;425s (7m 5s);425
2025-03-29 18:44:34;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;147s (2m 27s);147
2025-03-29 18:40:33;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;256s (4m 16s);256
2025-03-29 18:38:40;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;173s (2m 53s);173
2025-03-29 18:36:08;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;151s (2m 31s);151
2025-03-29 18:34:23;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;144s (2m 24s);144
2025-03-29 18:30:41;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;265s (4m 25s);265
2025-03-29 18:27:19;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;237s (3m 57s);237
2025-03-29 18:07:02;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;223s (3m 43s);223
2025-03-29 18:02:36;2025-03-29;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;359s (5m 59s);359
2025-03-29 17:58:20;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-03-29 17:53:24;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-03-29 17:42:46;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;652s (10m 52s);652
2025-03-29 17:33:33;2025-03-29;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
